id,s_id,t_id,created_at,upated_at
1,1,4777,1984-11-30,1984-11-30
2,1,1247,1988-07-02,1988-07-02
3,1,3505,2005-09-19,2005-09-19
4,1,4143,1996-12-13,1996-12-13
5,2,2955,1973-07-03,1973-07-03
6,2,842,1980-11-14,1980-11-14
7,3,3747,2002-07-01,2002-07-01
8,3,2250,1994-03-21,1994-03-21
9,3,1902,2018-10-30,2018-10-30
10,4,1187,1995-02-21,1995-02-21
11,4,526,1995-12-19,1995-12-19
12,4,2409,1998-08-28,1998-08-28
13,4,4518,2001-07-05,2001-07-05
14,4,2989,2020-08-26,2020-08-26
15,5,1494,1993-07-01,1993-07-01
16,5,1939,1989-02-20,1989-02-20
17,5,1773,2016-03-17,2016-03-17
18,5,243,2008-10-23,2008-10-23
19,6,3813,1989-12-29,1989-12-29
20,6,3972,2014-07-06,2014-07-06
21,6,3606,2017-10-27,2017-10-27
22,7,657,1994-08-21,1994-08-21
23,7,3973,2009-07-22,2009-07-22
24,7,2325,1981-10-25,1981-10-25
25,8,1484,1980-02-03,1980-02-03
26,9,4019,2011-02-03,2011-02-03
27,10,1716,2008-04-15,2008-04-15
28,10,475,1973-07-22,1973-07-22
29,11,2919,1999-04-20,1999-04-20
30,11,3571,2017-08-05,2017-08-05
31,11,4081,1991-06-22,1991-06-22
32,11,645,1983-06-02,1983-06-02
33,12,683,1994-03-25,1994-03-25
34,12,3483,1971-10-13,1971-10-13
35,13,4472,2010-10-06,2010-10-06
36,13,3829,1994-06-10,1994-06-10
37,14,3834,2000-12-26,2000-12-26
38,15,446,1980-04-28,1980-04-28
39,15,2377,1989-08-04,1989-08-04
40,15,1426,2019-02-24,2019-02-24
41,16,4013,2015-10-10,2015-10-10
42,16,728,1981-08-12,1981-08-12
43,17,676,1994-04-17,1994-04-17
44,17,559,1997-07-08,1997-07-08
45,17,3095,1976-01-04,1976-01-04
46,18,2699,2000-12-27,2000-12-27
47,18,154,2002-11-16,2002-11-16
48,19,3444,1995-08-04,1995-08-04
49,20,1166,1979-12-21,1979-12-21
50,20,3542,1996-04-11,1996-04-11
51,20,2714,1986-12-12,1986-12-12
52,21,2063,2010-10-09,2010-10-09
53,22,3776,1987-08-30,1987-08-30
54,23,2695,1980-06-16,1980-06-16
55,24,3024,1990-07-20,1990-07-20
56,24,4852,1978-08-23,1978-08-23
57,24,4658,1998-11-22,1998-11-22
58,25,296,1991-03-21,1991-03-21
59,25,3726,1972-03-07,1972-03-07
60,25,4321,1984-05-01,1984-05-01
61,25,9,1999-12-29,1999-12-29
62,26,4017,2011-09-15,2011-09-15
63,26,2392,1999-01-10,1999-01-10
64,27,1208,1998-02-24,1998-02-24
65,27,1293,1975-09-08,1975-09-08
66,27,527,2003-04-14,2003-04-14
67,28,4124,2002-09-29,2002-09-29
68,28,4447,2000-09-21,2000-09-21
69,28,4732,2017-01-05,2017-01-05
70,29,4509,1997-12-24,1997-12-24
71,30,639,2009-08-14,2009-08-14
72,30,285,1995-11-02,1995-11-02
73,30,4681,1998-03-28,1998-03-28
74,30,1761,1999-09-10,1999-09-10
75,31,4248,2010-02-05,2010-02-05
76,32,2654,1996-05-12,1996-05-12
77,32,3533,1998-05-12,1998-05-12
78,32,3902,1981-11-14,1981-11-14
79,33,4392,1970-08-09,1970-08-09
80,33,4349,1970-03-03,1970-03-03
81,33,4818,1973-08-03,1973-08-03
82,33,2800,1999-03-19,1999-03-19
83,33,4664,1980-02-06,1980-02-06
84,34,510,1977-08-14,1977-08-14
85,34,209,2013-05-25,2013-05-25
86,34,125,2005-05-09,2005-05-09
87,35,511,2007-01-22,2007-01-22
88,36,3552,2004-05-16,2004-05-16
89,36,4566,1984-04-03,1984-04-03
90,36,3578,2019-08-06,2019-08-06
91,37,2736,2002-05-19,2002-05-19
92,37,313,2006-11-28,2006-11-28
93,37,1456,1970-12-06,1970-12-06
94,38,3371,2014-05-17,2014-05-17
95,38,3963,1998-12-12,1998-12-12
96,38,1730,1971-03-27,1971-03-27
97,38,2329,1989-04-07,1989-04-07
98,39,4361,2006-06-11,2006-06-11
99,39,1397,1991-11-11,1991-11-11
100,39,1347,2016-10-23,2016-10-23
101,40,2093,1998-04-20,1998-04-20
102,40,3536,1975-08-01,1975-08-01
103,41,2141,2021-02-24,2021-02-24
104,41,1480,2013-01-29,2013-01-29
105,42,4182,1974-01-24,1974-01-24
106,42,3062,2003-02-08,2003-02-08
107,42,431,1986-04-19,1986-04-19
108,43,4844,1978-12-10,1978-12-10
109,44,4253,2004-06-18,2004-06-18
110,44,444,2016-08-22,2016-08-22
111,44,1051,2002-02-14,2002-02-14
112,45,2928,1973-12-11,1973-12-11
113,45,1842,2011-07-23,2011-07-23
114,45,1435,2000-09-28,2000-09-28
115,46,2778,1986-09-19,1986-09-19
116,46,398,1985-06-13,1985-06-13
117,46,2601,2007-08-27,2007-08-27
118,47,3003,2019-07-03,2019-07-03
119,47,873,1984-11-19,1984-11-19
120,47,1201,1995-05-22,1995-05-22
121,48,4603,1982-01-22,1982-01-22
122,48,2116,1991-03-29,1991-03-29
123,49,4735,1989-10-30,1989-10-30
124,49,1707,1996-05-21,1996-05-21
125,49,1036,1976-08-12,1976-08-12
126,49,1265,1987-04-07,1987-04-07
127,49,2784,1997-02-11,1997-02-11
128,50,4964,1983-07-14,1983-07-14
129,50,744,2012-03-09,2012-03-09
130,50,951,1980-11-16,1980-11-16
131,50,1094,1984-05-02,1984-05-02
132,50,1604,2010-11-28,2010-11-28
133,51,3455,2001-09-18,2001-09-18
134,51,468,1998-01-19,1998-01-19
135,51,1266,2015-05-20,2015-05-20
136,51,236,2005-07-27,2005-07-27
137,52,4956,1975-04-28,1975-04-28
138,52,2117,2017-08-21,2017-08-21
139,52,3736,2020-05-27,2020-05-27
140,52,4854,2008-08-24,2008-08-24
141,53,3242,2001-11-07,2001-11-07
142,53,823,1998-08-18,1998-08-18
143,54,315,1991-09-16,1991-09-16
144,54,4497,1998-07-06,1998-07-06
145,54,1110,1979-10-30,1979-10-30
146,54,1498,1981-08-29,1981-08-29
147,54,7,1980-12-17,1980-12-17
148,55,735,2020-12-21,2020-12-21
149,55,193,1995-05-20,1995-05-20
150,56,4854,1990-09-18,1990-09-18
151,56,4820,1980-11-03,1980-11-03
152,56,3626,1993-02-12,1993-02-12
153,57,2836,1981-07-09,1981-07-09
154,57,2197,1996-06-28,1996-06-28
155,58,4767,1991-12-30,1991-12-30
156,58,1603,1986-05-31,1986-05-31
157,58,4019,1991-04-01,1991-04-01
158,58,2342,1980-06-27,1980-06-27
159,59,2824,1975-08-26,1975-08-26
160,59,4634,1982-11-08,1982-11-08
161,59,823,1996-10-09,1996-10-09
162,59,3314,2020-06-01,2020-06-01
163,59,222,1988-04-14,1988-04-14
164,60,3889,2003-09-23,2003-09-23
165,60,4003,1990-05-20,1990-05-20
166,60,3966,2012-07-19,2012-07-19
167,61,2761,2007-09-11,2007-09-11
168,61,378,2018-11-13,2018-11-13
169,61,2438,1984-01-01,1984-01-01
170,61,2871,2017-09-13,2017-09-13
171,61,1731,2020-07-28,2020-07-28
172,62,4599,1997-11-11,1997-11-11
