id,s_id,b_id,created_at,upated_at
1,1,2638,2012-08-17,2012-08-17
2,1,2311,2005-08-10,2005-08-10
3,1,2312,1989-06-19,1989-06-19
4,1,989,1984-02-24,1984-02-24
5,2,3081,1997-01-13,1997-01-13
6,2,2269,1997-02-14,1997-02-14
7,2,4944,2015-10-24,2015-10-24
8,2,3217,1996-12-22,1996-12-22
9,3,4180,1981-04-24,1981-04-24
10,3,4387,2004-05-18,2004-05-18
11,3,547,1982-07-10,1982-07-10
12,4,1269,1982-09-10,1982-09-10
13,4,2889,1989-08-12,1989-08-12
14,5,4467,1996-02-03,1996-02-03
15,6,1872,2006-08-17,2006-08-17
16,6,964,2014-09-23,2014-09-23
17,6,3504,2019-01-30,2019-01-30
18,6,1133,1975-10-01,1975-10-01
19,6,1299,2004-05-04,2004-05-04
20,7,3812,2007-01-25,2007-01-25
21,7,2328,1998-07-07,1998-07-07
22,7,747,2015-06-04,2015-06-04
23,7,4324,1972-12-19,1972-12-19
24,8,1036,1985-12-13,1985-12-13
25,8,576,2009-06-21,2009-06-21
26,8,4671,1983-07-21,1983-07-21
27,9,2910,2016-06-01,2016-06-01
28,9,179,2013-07-15,2013-07-15
29,9,642,1973-08-20,1973-08-20
30,9,3223,2002-12-12,2002-12-12
31,10,2798,1983-03-22,1983-03-22
32,10,1549,2012-02-16,2012-02-16
33,10,3261,2007-11-07,2007-11-07
34,10,4209,1994-02-05,1994-02-05
35,10,1806,1984-05-07,1984-05-07
36,11,1173,2002-07-10,2002-07-10
37,11,2396,2004-09-09,2004-09-09
38,11,1240,1993-05-10,1993-05-10
39,11,4244,1991-10-29,1991-10-29
40,11,2770,1979-02-11,1979-02-11
41,12,2275,1972-04-23,1972-04-23
42,12,726,1996-08-22,1996-08-22
43,12,3316,1977-10-24,1977-10-24
44,12,4425,2004-09-21,2004-09-21
45,12,2711,2006-04-05,2006-04-05
46,13,3668,2006-12-16,2006-12-16
47,13,552,2017-07-26,2017-07-26
48,13,28,2009-07-04,2009-07-04
49,13,2631,1971-03-21,1971-03-21
50,14,2604,2012-01-19,2012-01-19
51,14,1524,2000-12-04,2000-12-04
52,15,4905,2001-07-13,2001-07-13
53,15,1266,1987-04-03,1987-04-03
54,15,4507,1972-01-11,1972-01-11
55,16,1353,1970-06-26,1970-06-26
56,16,1273,1971-08-18,1971-08-18
57,16,2621,1985-01-21,1985-01-21
58,16,2274,1970-07-27,1970-07-27
59,17,280,1989-05-13,1989-05-13
60,17,1143,1992-12-04,1992-12-04
61,18,765,1984-12-17,1984-12-17
62,18,4635,1997-09-24,1997-09-24
63,18,2669,1971-06-13,1971-06-13
64,19,3350,1990-07-14,1990-07-14
65,20,2123,1996-04-01,1996-04-01
66,20,4099,2007-03-13,2007-03-13
67,20,3173,2002-02-12,2002-02-12
68,20,44,2007-09-10,2007-09-10
69,21,1519,1996-07-01,1996-07-01
70,21,162,1994-02-08,1994-02-08
71,21,4698,2010-06-05,2010-06-05
72,21,4421,1976-11-03,1976-11-03
73,21,4317,1978-11-29,1978-11-29
74,22,3015,1976-12-31,1976-12-31
75,22,4323,2010-10-18,2010-10-18
76,23,3831,2015-08-09,2015-08-09
77,23,3105,1997-06-08,1997-06-08
78,24,4081,2010-01-03,2010-01-03
79,24,4763,1980-06-01,1980-06-01
80,24,1995,2000-09-26,2000-09-26
81,24,3999,1994-04-23,1994-04-23
82,25,3500,1989-02-09,1989-02-09
83,25,2745,1971-05-10,1971-05-10
84,25,2334,1983-09-02,1983-09-02
85,25,1623,2007-10-04,2007-10-04
86,26,2327,2003-03-15,2003-03-15
87,26,4396,2003-07-20,2003-07-20
88,26,2135,1991-02-13,1991-02-13
89,27,4491,2019-01-31,2019-01-31
90,28,4927,1983-04-18,1983-04-18
91,28,2765,1994-09-14,1994-09-14
92,28,2602,2000-08-03,2000-08-03
93,28,3849,1984-03-11,1984-03-11
94,29,1660,2013-07-29,2013-07-29
95,29,1642,2014-03-31,2014-03-31
96,29,3816,2010-11-27,2010-11-27
97,29,4390,2020-10-06,2020-10-06
98,30,3945,2010-11-02,2010-11-02
99,31,4867,2010-05-13,2010-05-13
100,31,1530,1977-07-07,1977-07-07
101,31,4101,1979-01-15,1979-01-15
102,32,2580,2006-06-07,2006-06-07
103,32,3717,2010-05-23,2010-05-23
104,32,3137,1978-05-07,1978-05-07
105,32,4012,1991-10-22,1991-10-22
106,32,3611,2010-09-03,2010-09-03
107,33,1923,2012-06-30,2012-06-30
108,33,4949,1976-12-20,1976-12-20
109,33,4374,1986-05-30,1986-05-30
110,33,391,2006-11-25,2006-11-25
111,34,4788,2001-02-06,2001-02-06
112,34,603,1972-05-07,1972-05-07
113,34,2742,1994-12-18,1994-12-18
114,34,975,1996-04-16,1996-04-16
115,35,973,1975-04-28,1975-04-28
116,35,3356,2015-11-02,2015-11-02
117,35,1398,2020-03-24,2020-03-24
118,36,2266,1994-06-15,1994-06-15
119,36,3392,1971-01-29,1971-01-29
120,36,1250,1992-03-17,1992-03-17
121,36,307,2007-09-09,2007-09-09
122,36,2160,2019-09-22,2019-09-22
123,37,1743,2019-05-07,2019-05-07
124,37,2350,2020-11-01,2020-11-01
