id,s_id,b_id
1,1,8633
2,1,848
3,1,9085
4,1,6489
5,1,3946
6,1,9121
7,1,1914
8,1,5430
9,1,3448
10,1,5152
11,1,5816
12,1,10333
13,1,2513
14,2,7912
15,2,1522
16,2,1776
17,2,2360
18,2,9000
19,2,1999
20,2,1024
21,2,1027
22,2,6334
23,2,2352
24,2,6836
25,2,3021
26,2,10766
27,2,8558
28,3,7068
29,3,10195
30,3,5029
31,3,845
32,3,11263
33,3,4931
34,3,2229
35,3,3633
36,3,8335
37,3,8919
38,3,5941
39,3,8441
40,3,6423
41,3,4581
42,3,5678
43,3,11776
44,3,69
45,3,5096
46,3,4611
47,3,6372
48,3,1043
49,3,1120
50,3,8058
51,3,11268
52,4,2504
53,4,4941
54,4,6425
55,4,5887
56,4,5690
57,4,9796
58,4,9871
59,4,1471
60,4,4757
61,4,1009
62,4,11368
63,5,8307
64,5,2606
65,5,6357
66,5,3958
67,5,8768
68,5,4018
69,5,8028
70,5,4143
71,5,4565
72,5,2981
73,6,8388
74,6,11383
75,6,11762
76,6,7578
77,6,8949
78,7,229
79,7,5698
80,7,4862
81,7,8242
82,7,5161
83,7,2986
84,7,8234
85,7,2961
86,7,11453
87,7,9427
88,8,4495
89,8,11062
90,8,6324
91,8,4856
92,8,8519
93,8,4226
94,8,2285
95,8,2223
96,8,9011
97,8,9466
